method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_flat,0,42,321,4,793,3832,797.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_flat,0,43,322,3,802,3823,805.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_flat,0,44,322,3,795,3830,798.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_flat,0,45,322,3,791,3834,794.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_flat,0,46,322,3,801,3824,804.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_flat,0,48,324,1,803,3822,804.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_flat,0,49,325,0,808,3817,808.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_flat,0,4,133,192,215,4410,407.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_flat,0,50,325,0,797,3828,797.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_flat,0,5,164,161,263,4362,424.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_flat,0,6,184,141,306,4319,447.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_flat,0,7,195,130,354,4271,484.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_flat,0,8,210,115,400,4225,515.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_flat,0,9,222,103,448,4177,551.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,10,82,243,48,4577,291.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,11,77,248,38,4587,286.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,12,81,244,42,4583,286.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,13,80,245,36,4589,281.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,14,71,254,43,4582,297.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,15,72,253,33,4592,286.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,16,74,251,29,4596,280.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,17,78,247,33,4592,280.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,18,72,253,23,4602,276.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,19,68,257,23,4602,280.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,1,40,285,56,4569,341.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,20,66,259,19,4606,278.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,21,68,257,13,4612,270.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,22,70,255,14,4611,269.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,23,73,252,12,4613,264.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,24,70,255,16,4609,271.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,25,68,257,12,4613,269.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,26,62,263,12,4613,275.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,27,61,264,6,4619,270.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,28,59,266,8,4617,274.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,29,60,265,11,4614,276.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,2,78,247,103,4522,350.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,30,66,259,13,4612,272.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,31,62,263,11,4614,274.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,32,55,270,10,4615,280.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,33,59,266,12,4613,278.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,34,57,268,11,4614,279.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,35,54,271,10,4615,281.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,36,57,268,12,4613,280.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,37,62,263,16,4609,279.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,38,62,263,11,4614,274.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,39,57,268,11,4614,279.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,3,82,243,116,4509,359.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,40,68,257,10,4615,267.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,41,63,262,11,4614,273.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,42,55,270,8,4617,278.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,43,54,271,11,4614,282.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,44,56,269,8,4617,277.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,45,46,279,6,4619,285.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,46,56,269,5,4620,274.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,47,52,273,5,4620,278.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,48,52,273,2,4623,275.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,49,52,273,9,4616,282.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,4,84,241,117,4508,358.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,50,53,272,6,4619,278.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,5,84,241,88,4537,329.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,6,88,237,80,4545,317.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,7,82,243,65,4560,308.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,8,87,238,52,4573,290.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,9,88,237,56,4569,293.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,10,23,302,9,4616,311.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,11,24,301,9,4616,310.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,12,22,303,7,4618,310.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,13,22,303,2,4623,305.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,14,22,303,4,4621,307.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,15,23,302,4,4621,306.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,16,20,305,4,4621,309.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,17,19,306,6,4619,312.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,18,17,308,6,4619,314.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,19,12,313,3,4622,316.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,1,40,285,56,4569,341.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,20,17,308,4,4621,312.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,21,18,307,4,4621,311.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,22,14,311,2,4623,313.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,23,15,310,2,4623,312.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,24,16,309,3,4622,312.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,25,14,311,6,4619,317.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,26,15,310,2,4623,312.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,27,12,313,2,4623,315.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,28,16,309,3,4622,312.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,29,13,312,4,4621,316.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,2,43,282,53,4572,335.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,30,15,310,0,4625,310.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,31,9,316,1,4624,317.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,32,15,310,8,4617,318.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,33,16,309,2,4623,311.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,34,18,307,2,4623,309.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,35,15,310,2,4623,312.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,36,11,314,3,4622,317.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,37,14,311,2,4623,313.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,38,16,309,1,4624,310.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,39,12,313,0,4625,313.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,3,43,282,52,4573,334.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,40,14,311,4,4621,315.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,41,11,314,1,4624,315.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,42,9,316,1,4624,317.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,43,11,314,1,4624,315.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,44,9,316,2,4623,318.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,45,7,318,2,4623,320.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,46,8,317,3,4622,320.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,47,13,312,4,4621,316.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,48,9,316,0,4625,316.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,49,8,317,0,4625,317.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,4,39,286,40,4585,326.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,50,12,313,4,4621,317.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,5,37,288,23,4602,311.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,6,45,280,22,4603,302.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,7,30,295,17,4608,312.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,8,29,296,19,4606,315.0,0
method,simnum,listnum,hit,miss,fa,cr,cost,startseed
uinvite_hierarchical,0,9,28,297,15,4610,312.0,0
