rhinoceros,tiger
humpbackwhale,narwhal
eagle,stork
manatee,sealion
emu,ostrich
beaver,otter
camel,lizard
duck,lizard
duck,horse
cheetah,gazelle
buffalo,horse
alligator,crocodile
ape,gorilla
tuna,whale
crocodile,turtle
chipmunk,gorilla
octopus,shrimp
hamster,parrot
gorilla,rat
coyote,wolf
salmon,tuna
rabbit,rooster
manatee,walrus
fish,shrimp
alligator,bat
mammoth,sloth
duck,goose
coyote,walrus
chipmunk,sloth
alligator,seal
chipmunk,possum
chipmunk,otter
mouse,rat
chicken,rooster
rabbit,turtle
emu,giraffe
cow,shark
camel,tuna
giraffe,rabbit
hamster,otter
ape,giraffe
cat,cow
chipmunk,zebra
horse,octopus
possum,walrus
dog,parrot
owl,pig
cheetah,whale
camel,shrimp
orca,salmon
duck,ostrich
chinchilla,whale
cow,manatee
coyote,fox
cat,fox
alligator,ape
gorilla,otter
hippopotamus,lizard
giraffe,rooster
hippopotamus,tuna
bat,rat
mouse,ram
octopus,orca
donkey,hippopotamus
beaver,rabbit
tuna,walrus
chinchilla,chipmunk
ape,lizard
chipmunk,elephant
cheetah,snake
fox,sheep
cat,duck
cat,leopard
leopard,tiger
bear,leopard
bear,tiger
cat,snake
cat,mouse
cat,crocodile
cat,hippopotamus
hippopotamus,mouse
cat,lizard
lizard,snake
crocodile,lizard
ape,chipmunk
seal,wolf
cat,chicken
cheetah,tiger
chinchilla,crocodile
cat,parrot
hippopotamus,parrot
cow,ram
chipmunk,owl
shark,whale
gorilla,sloth
chicken,goose
gazelle,lion
dog,tiger
dog,pig
hippopotamus,zebra
parakeet,pigeon
chimpanzee,monkey
duck,mouse
penguin,pigeon
elephant,penguin
panther,weasel
goat,pig
porcupine,rabbit
parrot,pigeon
rabbit,sheep
camel,ox
cheetah,hare
chicken,deer
panther,rat
goose,raccoon
cat,koala
sheep,whale
goat,hare
bull,monkey
camel,wolf
panda,polarbear
lamb,porcupine
ox,whale
goose,monkey
goat,koala
ox,sheep
ox,rabbit
rabbit,rat
ostrich,polarbear
moose,ox
moose,rat
goat,lamb
raccoon,rat
bull,ox
deer,pigeon
giraffe,pigeon
bull,camel
camel,giraffe
parakeet,parrot
cat,seal
ape,chicken
deer,ermine
elk,parrot
ferret,frog
goldfish,pelican
cow,goldfish
llama,shrew
alpaca,whale
goat,lynx
lion,vulture
muskdeer,shark
bear,porpoise
cat,porpoise
lynx,porpoise
bear,lion
lizard,mouse
elephant,lynx
bird,owl
hyena,wolf
cheetah,rabbit
crocodile,wolf
kangaroo,owl
bunny,cow
camel,cat
cat,rhinoceros
deer,rhinoceros
bird,giraffe
tiger,wolf
camel,dog
dog,hyena
cheetah,owl
giraffe,rhinoceros
camel,rhinoceros
crocodile,rabbit
cow,wolf
cheetah,hyena
crocodile,hyena
bird,deer
crocodile,kangaroo
koalabear,spider
mole,prairiedog
chicken,fish
lion,squid
raccoon,squirrel
bear,panther
bird,squid
panda,penguin
cow,hummingbird
pig,shark
giraffe,hyena
cockroach,mouse
cricket,grasshopper
lobster,starfish
crab,squid
hornet,wasp
leopard,raccoon
beetle,gopher
leopard,panther
scorpion,spider
beetle,grasshopper
bee,scorpion
monkey,sloth
hamster,snake
cow,pig
bee,hornet
gorilla,monkey
cricket,tiger
seal,shark
scorpion,starfish
hummingbird,snake
squid,zebra
cow,squid
beetle,squirrel
grasshopper,raccoon
alligator,lobster
coyote,hummingbird
fox,hornet
lobster,panther
gorilla,hippopotamus
hornet,wolf
hummingbird,spider
hornet,zebra
beetle,mole
cricket,fox
spider,squirrel
gopher,panda
fish,monkey
hyena,squirrel
dog,panda
beetle,monkey
raccoon,whale
prairiedog,shark
lobster,wolf
hippopotamus,octopus
giraffe,whale
cat,squirrel
bear,squirrel
crocodile,giraffe
bull,fish
gopher,prairiedog
bear,wolf
bear,coyote
bear,penguin
beetle,cricket
monkey,penguin
cat,squid
coyote,scorpion
cat,octopus
octopus,tiger
prairiedog,snake
dog,hippopotamus
starfish,whale
crab,gopher
beetle,crab
cricket,panda
fish,pig
coyote,seal
hamster,rat
otter,pig
panther,rhinoceros
kangaroo,wallaby
ermine,mink
gerbil,hamster
leopard,rhinoceros
camel,dingo
panda,walrus
deer,moose
gazelle,puma
gerbil,goat
hamster,rabbit
cheetah,lynx
seal,walrus
antelope,gazelle
lynx,mink
dog,horse
otter,panda
rat,wolf
lion,pig
cow,ferret
horse,sheep
ermine,otter
dingo,wallaby
camel,donkey
mouse,possum
weasel,zebra
cheetah,panther
dingo,kangaroo
caribou,moose
puma,walrus
donkey,rat
gerbil,possum
platypus,possum
badger,ferret
guineapig,mink
beaver,panther
caribou,walrus
horse,wolf
caribou,horse
beaver,seal
deer,lion
donkey,lion
cheetah,raccoon
caribou,koala
lynx,pig
koala,panther
gazelle,zebra
koala,otter
tiger,walrus
deer,elephant
goat,weasel
gazelle,weasel
goat,pony
dog,goat
camel,cow
goat,guineapig
donkey,otter
goat,leopard
antelope,possum
dingo,donkey
badger,horse
cow,koala
cat,possum
leopard,possum
koala,possum
cat,panda
bear,panda
horse,koala
antelope,beaver
koala,platypus
platypus,wallaby
guineapig,mouse
mouse,rabbit
platypus,sheep
gerbil,kangaroo
panther,walrus
lion,panther
mink,weasel
bear,raccoon
elephant,rat
ferret,turtle
dingo,panda
lemur,tortoise
snake,yak
dingo,elephant
anteater,eagle
antelope,wolf
flamingo,rhinoceros
dingo,wolf
ostrich,robin
flamingo,pelican
bear,blackbear
polarbear,seal
cobra,leopard
armadillo,brownbear
armadillo,fox
fish,rabbit
crocodile,rhinoceros
hawk,robin
elephant,tortoise
guineapig,yak
anteater,tiger
ferret,swan
blackbear,wolf
gorilla,koalabear
blackbear,turtle
cheetah,turtle
hyena,owl
bluebird,cat
cobra,crocodile
lion,spidermonkey
deer,gerbil
brownbear,guineapig
leopard,swan
elephant,snake
lemur,ostrich
armadillo,panda
flamingo,mouse
dingo,flamingo
cheetah,kangaroo
monkey,owl
dog,lemur
lemur,panda
deer,giraffe
deer,dog
dog,polarbear
dog,owl
dog,penguin
polarbear,zebra
dog,flamingo
flamingo,owl
dog,ferret
deer,ferret
armadillo,blackbear
anteater,brownbear
leopard,panda
guineapig,hamster
hamster,mouse
crocodile,ferret
fox,hawk
kangaroo,tiger
rat,whale
kangaroo,koala
bat,bee
panda,scorpion
fish,whale
scorpion,snake
polarbear,scorpion
kangaroo,snake
ferret,snake
mongoose,turtle
crocodile,panda
hedgehog,rabbit
fox,hedgehog
hedgehog,kangaroo
fox,kangaroo
alligator,moth
chameleon,fox
fish,raccoon
bird,chicken
elephant,slowloris
bat,eagle
ape,monkey
bird,squirrel
alpaca,llama
panther,polarbear
mouse,slowloris
hedgehog,meerkat
bison,squirrel
dolphin,walrus
boar,hippopotamus
elephant,gerbil
mouse,whale
human,lion
hedgehog,squirrel
human,whale
ape,hawk
human,mouse
dog,turkey
chimpanzee,dolphin
alpaca,tasmaniandevil
llama,panda
bear,meerkat
bear,chipmunk
meerkat,sheep
boar,kangaroo
alpaca,horse
monkey,rabbit
horse,hyena
dolphin,slowloris
giraffe,rat
bird,pig
elephant,kangaroo
hedgehog,walrus
elephant,panther
chipmunk,hedgehog
chicken,whale
chimpanzee,sheep
alpaca,mouse
llama,mouse
panda,turkey
alpaca,elephant
bison,cow
cheetah,seal
bird,human
ape,human
kangaroo,llama
bat,horse
panda,rhinoceros
giraffe,panda
kangaroo,tasmaniandevil
chimpanzee,human
hyena,monkey
hyena,kangaroo
monkey,panther
cat,panther
chipmunk,rat
eagle,iguana
trout,tuna
beetle,spider
dove,swallow
beetle,fly
frog,gecko
ant,beetle
gorilla,zebra
blackbear,tiger
frog,penguin
eagle,swallow
hawk,mockingbird
dog,mouse
cat,python
penguin,zebra
ocelot,prayingmantis
sparrow,swallow
cheetah,cougar
ferret,hamster
cougar,goldeneagle
anteater,dove
donkey,fly
gerbil,moose
ferret,gecko
cougar,giraffe
baldeagle,shark
tarantula,wolf
bluejay,rat
goldeneagle,sparrow
cougar,mouse
baldeagle,ferret
dove,ferret
spider,swallow
flamingo,gecko
cheetah,salamander
ant,salamander
deer,donkey
donkey,eagle
bear,brownbear
cougar,elk
bear,gorilla
hamster,swallow
blackbear,monkey
grouper,lion
moose,weasel
polarbear,robin
anteater,beetle
grizzlybear,polarbear
blackbear,grizzlybear
elephant,swallow
dog,weasel
cougar,elephant
anteater,trout
beetle,cat
hyena,pig
brownbear,grizzlybear
mouse,weasel
anteater,salamander
anteater,falcon
grouper,salmon
fly,spider
bear,polarbear
cougar,ocelot
dog,robin
robin,weasel
dolphin,robin
bluebird,crow
fish,worm
chipmunk,pig
spider,worm
brownbear,polarbear
monkey,sugarglider
donkey,gopher
rhinoceros,shark
shark,turtle
bluebird,robin
dolphin,sparrow
chicken,duck
panther,worm
crocodile,shark
ostrich,penguin
ant,spider
cat,ostrich
ant,wasp
frog,turtle
gopher,pig
gopher,squirrel
dog,grasshopper
bee,gopher
monkey,moth
gorilla,panther
dog,monkey
cow,crow
pig,robin
cat,gorilla
dolphin,penguin
chicken,panther
butterfly,horse
crow,shark
fish,robin
dog,fly
beetle,fish
gopher,robin
cow,rhinoceros
dolphin,horse
chicken,crocodile
duck,tiger
bluebird,chipmunk
brownbear,spider
chicken,cricket
penguin,turtle
cat,turtle
bluebird,dolphin
gorilla,tiger
dolphin,tiger
chipmunk,tiger
dog,ostrich
beetle,dog
ostrich,squirrel
dog,squirrel
lion,squirrel
ant,dog
elephant,ostrich
ant,elephant
crow,robin
pig,squirrel
dog,gopher
crow,tiger
beetle,butterfly
dolphin,monkey
dog,worm
beetle,worm
chipmunk,worm
fly,frog
pig,turkey
emu,gorilla
jaguar,tiger
opossum,squirrel
bear,turkey
dolphin,lion
horse,penguin
frog,squirrel
jaguar,parrot
ant,emu
penguin,raven
fish,spider
emu,skunk
lion,spider
parrot,penguin
hippopotamus,skunk
ant,squirrel
jaguar,rhinoceros
hippopotamus,pig
ant,opossum
snake,spider
opossum,parrot
giraffe,tiger
dolphin,opossum
emu,mouse
dog,gorilla
donkey,parrot
chicken,skunk
cow,skunk
skunk,whale
dolphin,snake
bear,mouse
horse,rhinoceros
cow,opossum
raven,swan
dog,meerkat
dog,whale
dog,emu
emu,penguin
dog,lizard
emu,lizard
dog,jaguar
meerkat,snake
parrot,tiger
dog,shark
jaguar,shark
duck,turkey
opossum,spider
fly,whale
fish,parrot
cat,meerkat
cat,emu
crow,elephant
panther,peacock
hawk,ostrich
cow,monkey
crocodile,tadpole
chinchilla,pig
chinchilla,snake
chinchilla,mouse
chameleon,snake
gerbil,otter
panda,tiger
falcon,hawk
parrot,rabbit
frog,salmon
blowfish,stingray
bull,ibex
penguin,seagull
frog,toad
snake,stingray
squirrel,whale
chinchilla,seagull
hamster,seagull
seagull,snake
eel,stingray
iguana,sheep
crocodile,koala
bear,chicken
ibex,swan
cat,ibex
gerbil,ostrich
panda,toad
blowfish,dog
dolphin,iguana
ibex,squirrel
hamster,peacock
gazelle,tiger
falcon,penguin
orca,otter
panda,salmon
gerbil,rabbit
gazelle,horse
falcon,parrot
parrot,seagull
iguana,parrot
seagull,seal
falcon,ostrich
koala,peacock
chinchilla,ferret
dolphin,eagle
