S4,alpaca,leopard,1,1
S4,cockroach,snake,1,1
S4,kangaroo,blackwidow,1,1
S4,cicada,beetle,1,1
S4,panda,cat,1,1
S4,scorpion,bullshark,1,0
S4,rat,barracuda,1,0
S4,goldenretriever,dog,1,1
S4,ocelot,cheetah,1,0
S4,beetle,ape,1,0
S4,cockerspaniel,bull,1,1
S4,turtle,spider,1,1
S4,panda,koala,1,1
S4,crocodile,hippo,1,1
S4,hippo,alligator,1,0
S4,cat,dog,1,1
S4,scorpion,whaleshark,1,1
S4,bird,worm,1,1
S4,spider,giraffe,1,1
S4,saber-toothedtiger,mammoth,1,1
S4,cow,pig,1,1
S4,seal,sealion,1,1
S4,shark,bear,1,1
S4,spider,bat,1,0
S4,zebra,woodpecker,1,0
S4,bird,octopu,1,1
S4,hammerheadshark,dog,1,0
S4,turtle,giraffe,1,1
S4,ant,bat,1,0
S4,brownrecluse,gardensnake,1,1
S4,zebra,meerkat,1,1
S4,caterpillar,fireant,1,1
S4,lemur,snake,1,1
S4,ant,butterfly,1,1
S4,brownrecluse,redpana,1,1
S4,ostrich,alpaca,1,0
S4,cow,bull,0,1
S4,lion,meerkat,1,1
S4,ocelot,platypu,1,1
S4,butterfly,blackwidow,1,1
S4,fish,ape,1,1
S4,beetle,pidgeon,1,0
S4,goldenretriever,bull,1,0
S4,betafish,clownfish,1,0
S4,beetle,ant,1,1
S4,lion,cheetah,1,1
S4,starfish,seaanemone,1,1
S4,tiger,bull,1,0
S4,crocodile,pidgeon,0,1
S4,sealion,barracuda,1,1
S4,alpaca,crab,1,0
S4,saber-toothedtiger,cricket,1,0
S4,mouse,dog,1,1
S4,walru,bear,1,1
S4,waterstrider,leopard,1,1
S4,woodpecker,plankton,1,0
S4,crocodile,alligator,1,1
S4,chimp,armadillo,1,1
S4,rabbit,dog,1,1
S4,zebra,warthog,1,1
S4,chicken,horse,1,1
S4,grasshopper,lamb,1,0
S4,greatwhiteshark,bullshark,0,1
S4,seaanemone,plankton,1,0
S4,pig,koala,1,0
S4,belugawhale,penguin,1,1
S4,stringray,meerkat,1,0
S4,seal,walru,1,1
S4,fish,shark,1,1
S4,dinosaur,pig,1,1
