S10,serpent,ferret,1,0
S10,wasp,bee,1,1
S10,goose,prayingmanti,1,1
S10,sloth,bear,1,1
S10,cat,dog,1,1
S10,leech,donkey,1,1
S10,raven,woodpecker,1,1
S10,pig,moth,1,1
S10,slug,fly,1,1
S10,prayingmanti,rat,1,0
S10,alpaca,waterbuffalo,1,1
S10,donkey,bear,1,1
S10,dodobird,rabbit,1,0
S10,ox,ferret,1,0
S10,hippo,anteater,1,1
S10,fox,bear,1,1
S10,crow,pig,1,1
S10,hippo,jaguar,1,1
S10,octopu,crab,1,1
S10,ox,mouse,1,1
S10,baboob,chimpanzee,1,1
S10,lion,cow,1,0
S10,zebra,kangaroo,1,1
S10,bat,jaguar,0,1
S10,rooster,rat,1,1
S10,pony,ferret,1,1
S10,cat,giraffe,1,1
S10,fly,moth,1,1
S10,orangutan,otter,1,1
S10,spider,butterfly,1,1
S10,fox,shark,1,0
S10,llama,dodobird,1,1
S10,pig,ferret,1,1
S10,eel,alligator,1,1
S10,woodpecker,elephant,1,1
S10,rhino,sealion,1,0
S10,pig,fly,1,1
S10,cat,butterfly,1,1
S10,wasp,slug,1,1
S10,maggot,leech,1,1
S10,walrus,sealion,1,1
S10,kiwi,leopard,1,1
S10,manatee,walru,0,1
S10,fish,monkey,1,1
S10,eagle,donkey,1,0
S10,baboob,monkey,1,1
S10,eel,cow,1,1
S10,chimpanzee,jaguar,1,1
S10,maggot,snail,1,1
S10,skunk,snake,1,0
S10,penguin,tiger,1,0
S10,lion,meerkat,1,1
S10,crow,seal,1,1
S10,anteater,giraffe,1,1
S10,peacock,squirrel,1,0
S10,crocodile,dodobird,1,0
S10,anteater,hippopotamu,1,1
S10,ox,skunk,1,1
S10,meerkat,coyote,1,1
S10,fox,alligator,0,1
S10,bee,leech,1,1
S10,frog,rabbit,1,1
S10,worm,hippo,1,1
S10,monkey,ant,1,1
S10,walrus,seal,1,1
S10,ferret,skunk,1,1
S10,walrus,orca,1,0
S10,frog,dog,1,1
S10,crow,kangaroo,1,1
S10,hippopotamu,elephant,0,1
S10,ferret,giraffe,1,1
S10,ant,elephant,1,0
S10,fox,donkey,1,1
S10,turtle,alpaca,1,1
S10,quail,possum,1,1
S10,peacock,kiwi,1,1
S10,eagle,possum,1,0
S10,serpent,giraffe,1,0
S10,walru,cow,1,0
S10,sloth,rabbit,1,1
S10,fish,prayingmantis,1,1
S10,shark,kiwi,1,0
S10,eel,fish,1,1
S10,walru,hippo,1,0
S10,crocodile,kiwi,1,0
S10,wasp,cat,1,1
S10,eel,sloth,1,1
S10,cow,snake,0,1
S10,squirrel,starfish,1,1
S10,walrus,hippo,1,1
S10,cow,monkey,1,1
S10,ant,quail,1,1
S10,pony,butterfly,1,1
S10,chimpanzee,moth,1,1
S10,coyote,buffalo,1,1
S10,lion,ox,1,0
S10,elephant,giraffe,1,1
S10,spider,ox,1,1
S10,orangutan,elephant,1,1
S10,parrot,moth,1,0
S10,chimpanzee,giraffe,1,1
S10,goose,duck,1,1
S10,katydid,spider,1,1
S10,kangaroo,pig,1,1
S10,walrus,rooster,1,1
S10,cow,ferret,1,1
S10,eagle,serpent,1,1
S10,rat,mouse,1,1
S10,cat,ferret,1,1
S10,narwhale,crab,1,1
S10,goose,donkey,1,1
S10,giraffe,buffalo,1,1
S10,orangutan,sloth,1,1
S10,narwhale,whale,1,1
S10,manatee,slug,1,1
S10,eel,ostrich,1,1
S10,quail,dog,1,1
S10,sloth,anteater,1,1
S10,walrus,tiger,1,1
S10,otter,bear,1,0
S10,llama,ostrich,1,1
S10,eel,eagle,1,0
S10,cougar,toucan,1,1
S10,rooster,dog,1,1
S10,rhino,buffalo,0,1
S10,owl,moth,1,0
S10,toucan,buffalo,1,0
S10,jellyfish,plankton,1,1
S10,owl,waterbuffalo,1,1
S10,horse,pony,1,1
S10,cat,jaguar,1,1
S10,baboob,cow,1,1
S10,crocodile,skunk,1,1
S10,zebra,dog,1,1
S10,walru,sealion,1,1
S10,sealion,whale,1,1
S10,raven,cow,1,0
S10,eel,serpent,1,1
S10,coyote,snail,1,1
S10,starfish,snail,1,1
S10,chicken,butterfly,1,1
S10,liger,ant,1,1
S10,crocodile,hippo,1,1
S10,swan,rabbit,0,1
S10,otter,rooster,1,0
S10,eel,snake,1,1
S10,dodobird,kiwi,1,1
S10,zebra,ostrich,1,1
S10,moth,possum,1,0
S10,orangutan,hippo,1,1
S10,monkey,donkey,1,1
S10,anteater,butterfly,1,1
S10,rhino,rabbit,1,1
S10,spider,bat,1,1
S10,peacock,quail,1,1
S10,zebra,rabbit,1,1
S10,racoon,dog,1,1
S10,penguin,eel,1,1
S10,zebra,meerkat,1,1
S10,swan,duck,1,1
S10,giraffe,skunk,1,1
S10,panther,cougar,1,1
S10,cow,skunk,1,0
S10,turtle,alligator,1,1
S10,leech,snail,1,1
S10,llama,duck,1,0
S10,donkey,ferret,1,1
S10,narwhale,walru,1,0
S10,donkey,hippo,1,1
S10,goose,waterbuffalo,1,1
S10,crow,fish,1,1
S10,wasp,ant,1,1
S10,chicken,otter,1,0
S10,orangutan,chimpanzee,1,1
S10,eel,bear,1,1
S10,kangaroo,waterbuffalo,1,1
S10,cougar,jaguar,1,1
S10,bee,prayingmantis,1,1
S10,slug,snail,1,1
S10,racoon,possum,1,1
S10,crocodile,alligator,1,1
S10,wasp,frog,1,1
S10,cow,serpent,1,0
S10,plankton,buffalo,1,0
S10,peacock,dog,1,1
S10,quail,giraffe,1,1
S10,bat,hippopotamu,1,0
S10,parrot,coyote,1,0
S10,tiger,elephant,1,1
S10,eagle,ferret,1,1
S10,manatee,leopard,1,0
S10,blue-footedbooby,elephant,1,0
S10,leech,ant,1,1
S10,hippopotamu,bear,1,0
S10,fox,tiger,1,1
S10,coyote,bear,1,1
S10,swan,dodobird,1,0
S10,orangutan,meerkat,1,1
