tortoise,tortise
turtle,turtles
tyrannosaurusrex,tyrannasaurusrex
viper,vipers
vulture,vultures
wallaby,walaby
walrus,walruses
weasel,weasle
weasel,weesle
whale,whales
whale,whatle
wildebeest,wildbeast
wildebeest,wildebeast
wildebeest,wilderbeast
wolf,wol
wolf,wolve
wolf,wolves
wombat,wombats
woodpecker,woodpeckers
woolly mammoth,woolymamoth
woollymammoth,mammoth
woollymammoth,mammoths
woollymammoth,mamoth
worm,worms
wren,wrens
zebra,sebra
zebra,zebras
toucan,tucan
termite,termites
tarantula,torantula
scottishshetland,shelties
hen,hens
barracuda,baracuda
boaconstrictor,boa
boaconstrictor,boaconstricter
boar,bore
boxer,boxers
horse,filly
horse,forse
boar,goar
lamb,lambs
wildcat,wildcats
human,homosapiens
cat,householdcat
louse,lice
guineafowl,guineahens
mole,moles
fly,moscas
parakeet,parakeets
duck,pato
coral,corral
afghanhound,afghans
chipmunk,ardilla
platypus,duckbilledplatypus
cottontailrabbit,cottontail
prairiechicken,prairiechickens
robin,redbreast
greysquirrel,greysquirrels
siamesecat,siamese
hog,razorback
