# Foods list by Kesong Cao (UW-Madison)
# Each item sorted into primary category only!! (i.e., one category per item)
Vegetable,collardgreens
Vegetable,kale
Vegetable,cucumber
Vegetable,arugula
Vegetable,eggplant
Vegetable,edameme
Vegetable,beets
Vegetable,sweatpotato
Vegetable,blackbeans
Vegetable,cauliflower
Vegetable,lentils
Vegetable,artichoke
Vegetable,chickpea
Vegetable,peas
Vegetable,cabbage
Vegetable,lettuce
Vegetable,carrot
Vegetable,asparagus
Vegetable,spinach
Vegetable,brocoli
Vegetable,celery
Vegetable,greens
Vegetable,okra
Vegetable,radish
Vegetable,turnip
Vegetable,potato
Vegetable,yam
Vegetable,pintobean
Vegetable,beans
Vegetable,greenbean
Vegetable,mushroom
Vegetable,sweetpotato
Vegetable,corn
Vegetable,brusselssprouts
Vegetable,quinoa
Vegetable,kale
Staplefood,oats
Staplefood,fettucine
Staplefood,brownrice
Staplefood,oatmeal
Staplefood,cereal
Staplefood,bread
Staplefood,flour
Staplefood,macaroni
Staplefood,wheat
Staplefood,tortilla
Staplefood,noodle
Staplefood,spaghetti
Staplefood,rice
Staplefood,toast
Staplefood,frenchtoast
Staplefood,grits
Staplefood,granola
Staplefood,barley
Dish,friedrice
Dish,curry
Dish,alfredo
Dish,ravioli
Dish,tofu
Dish,chickennoodles
Dish,potroast
Dish,enchilada
Dish,quesadilla
Dish,lettucewrap
Dish,cheesesteak
Dish,sashimi
Dish,sushi
Dish,ramen
Dish,fajita
Dish,quiche
Dish,pasta
Dish,macaroniandcheese
Dish,hummus
Dish,omelette
Dish,coleslaw
Dish,tamale
Dish,filetmignon
Dish,scrambledeggs
Dish,mashedpotato
Dish,bakedpotato
Dish,beefstew
Dish,chickennoodlesoup
Dish,chili
Dish,lasagna
Dish,soup
Dish,stew
Dish,risotto
Dish,stirfry
Dish,casserole
Dish,gumbo
Dish,gravy
Dish,hashbrowns
Dish,tostada
Dish,dumplings
Dish,cornonthecob
Dish,fettucinealfredo
Dish,stuffing
Meat,pepperoni
Meat,meatball
Meat,lamb
Meat,bologna
Meat,roastbeef
Meat,ribeye
Meat,spam
Meat,chicken
Meat,bacon
Meat,pork
Meat,porkchop
Meat,sausage
Meat,frogleg
Meat,ham
Meat,steak
Meat,salami
Meat,turkey
Meat,ribs
Meat,venison
Meat,veal
Meat,beef
Meat,liver
Meat,meatloaf
Dairy,gouda
Dairy,grilledcheese
Dairy,bluecheese
Dairy,swisscheese
Dairy,cheese
Dairy,cheddarcheese
Dairy,mozzarella
Dairy,brie
Dairy,milk
Dairy,egg
Dairy,cottagecheese
Dairy,cream
Fastfood,gyro
Fastfood,nuggets
Fastfood,chickenwings
Fastfood,bltsandwich
Fastfood,fishsticks
Fastfood,pizza
Fastfood,friedchicken
Fastfood,onionrings
Fastfood,sandwich
Fastfood,burger
Fastfood,burrito
Fastfood,salad
Fastfood,taco
Fastfood,hotdog
Fastfood,frenchfry
Fastfood,hamburger
Fastfood,cheeseburger
