# Each item sorted into primary category only!! (i.e., one category per item)
# Foods list by Kesong Cao and Blake Chambers (UW-Madison)
Italianfood,calzone
Italianfood,chickenalfredo
Italianfood,chickenmarsala
Italianfood,chickenparmesan
Italianfood,chickenstromboli
Italianfood,fettucinealfredo
Italianfood,flatbread
Italianfood,garlicbread
Italianfood,lasagna
Italianfood,muffaletta
Italianfood,polenta
Italianfood,ravioli
Italianfood,risotto
Italianfood,spaghettiandmeatballs
Meat,bacon
Meat,bakedturkey
Meat,bbq
Meat,beef
Meat,beefpastrami
Meat,bison
Meat,bologna
Meat,brisket
Meat,bulltesticles
Meat,canadianbacon
Meat,chicken
Meat,cookedchicken
Meat,cookedham
Meat,dolphin
Meat,duck
Meat,egg
Meat,filetmignon
Meat,frogleg
Meat,gizzard
Meat,grilledchicken
Meat,groundbeef
Meat,ham
Meat,hotdog
Meat,intestine
Meat,italiansausage
Meat,jerkchicken
Meat,lamb
Meat,lambchops
Meat,liver
Meat,meat
Meat,meatball
Meat,meatloaf
Meat,newyorkstrip
Meat,pastrami
Meat,pepperoni
Meat,pigfeet
Meat,polishsausage
Meat,pork
Meat,porkchop
Meat,porkloin
Meat,porkroast
Meat,porkshoulder
Meat,porterhousesteak
Meat,potroast
Meat,pottedmeat
Meat,primerib
Meat,pulledpork
Meat,quail
Meat,rabbit
Meat,ribeye
Meat,riblets
Meat,ribs
Meat,roast
Meat,roastbeef
Meat,rooster
Meat,salami
Meat,sausage
Meat,shawarma
Meat,sirloin
Meat,spam
Meat,spareribs
Meat,steak
Meat,tbone
Meat,turkey
Meat,veal
Meat,venison
Meat,weiner
Middleeasternfood,chickentandoori
Middleeasternfood,falafel
Middleeasternfood,kebab
Middleeasternfood,padthai
Middleeasternfood,tikkamasala
Nut,almond
Nut,almonds
Nut,brazilnut
Nut,cashew
Nut,hazelnut
Nut,macadamia
Nut,nut
Nut,peanut
Nut,pecan
Nut,pinenuts
Nut,pistachio
Nut,walnut
Nut,waterchestnut
Pasta,elbowmacaroni
Pasta,fettuccine
Pasta,gnocci
Pasta,linguine
Pasta,macandcheese
Pasta,macaroni
Pasta,macaroniandcheese
Pasta,noodle
Pasta,pasta
Pasta,penne
Pasta,ramen
Pasta,rigatoni
Pasta,spaghetti
Pasta,tortillini
Pasta,udon
Salad,caesarsalad
Salad,choppedsalad
Salad,salad
Salad,seaweedsalad
Salad,zuchinisalad
Sandwich,banhmi
Sandwich,bltsandwich
Sandwich,breakfastsandwich
Sandwich,burger
Sandwich,cheeseburger
Sandwich,cheesesteak
Sandwich,chickensalad
Sandwich,clubsandwich
Sandwich,eggsalad
Sandwich,fishsandwich
Sandwich,frenchdip
Sandwich,grilledcheese
Sandwich,hamandcheesesandwich
Sandwich,hamburger
Sandwich,lettucewrap
Sandwich,meatballhoagie
Sandwich,meatballsandwich
Sandwich,panini
Sandwich,pattymelt
Sandwich,sandwich
Sandwich,sloppyjoe
Sandwich,torta
Sandwich,tunasandwich
Sandwich,veggieburger
Sauce,curry
Sauce,gravy
Sauce,hotsauce
Sauce,pesto
Sauce,picantesauce
Sauce,soysauce
Sauce,tzatziki
Seafood,anchovies
Seafood,bass
Seafood,calamari
Seafood,catfish
Seafood,caviar
Seafood,clam
Seafood,cod
Seafood,cookedcatfish
Seafood,crab
Seafood,crablegs
Seafood,dungenesscrab
Seafood,eel
Seafood,escargot
Seafood,fish
Seafood,fishfillet
Seafood,friedfish
Seafood,friedscallops
Seafood,friedshrimp
Seafood,grilledfish
Seafood,halibut
Seafood,lobster
Seafood,lobsterbisque
Seafood,mackerel
Seafood,mahimahi
Seafood,mussel
Seafood,octopus
Seafood,oyster
Seafood,popcornshrimp
Seafood,salmon
Seafood,salmonpoke
Seafood,sardine
Seafood,scallions
Seafood,scallop
Seafood,shark
Seafood,shrimp
Seafood,shrimpscampi
Seafood,snails
Seafood,squid
Seafood,stuffedflounder
Seafood,swordfish
Seafood,tilapia
Seafood,trout
Seafood,tuna
Seafood,tunapoke
Seasoning,basil
Seasoning,cilantro
Seasoning,cinnamon
Seasoning,dill
Seasoning,garlic
Seasoning,ghee
Seasoning,ginger
Seasoning,mint
Seasoning,miso
Seasoning,oil
Seasoning,oliveoil
Seasoning,oregano
Seasoning,parsley
Seasoning,pepper
Seasoning,rosemary
Seasoning,sage
Seasoning,salt
Seasoning,sauce
Seasoning,sesameseeds
Seasoning,sugar
Seasoning,vinegar
Side,coleslaw
Side,couscous
Side,dumplings
Side,kimchi
Side,pastasalad
Side,potatosalad
Side,poutine
Side,stuffedpeppers
Snack,balut
Snack,beefjerky
Snack,cerealbar
Snack,cheetos
Snack,chips
Snack,coffeebean
Snack,cracker
Snack,doritos
Snack,englishmuffin
Snack,grahamcrackers
Snack,hotpocket
Snack,jello
Snack,jerky
Snack,nachos
Snack,popcorn
Snack,popsicle
Snack,poptart
Snack,potatochips
Snack,pretzel
Snack,pringles
Snack,pumpkinseeds
Snack,seeds
Snack,snackcakes
Snack,sunflowerseeds
Snack,tortillachips
Snack,tostitos
Soup,beefstew
Soup,chickennoodles
Soup,chickennoodlesoup
Soup,chili
Soup,chowder
Soup,clamchowder
Soup,frenchonionsoup
Soup,pho
Soup,sopa
Soup,soup
Soup,stew
Soup,tomatobasilsoup
Soup,tomatosoup
Southernfood,fritopie
Southernfood,gumbo
Southernfood,hushpuppy
Southernfood,jambalaya
Spanishfood,beeftaco
Spanishfood,burrito
Spanishfood,burritobowl
Spanishfood,carneasada
Spanishfood,carnitas
Spanishfood,chalupa
Spanishfood,chickenenchilada
Spanishfood,chipotlechicken
Spanishfood,churro
Spanishfood,enchilada
Spanishfood,fajita
Spanishfood,quesadilla
Spanishfood,taco
Spanishfood,tacosalad
Spanishfood,tamale
Spanishfood,taquito
Spanishfood,toquito
Spanishfood,tortilla
Spanishfood,tostada
Spread,almondbutter
Spread,butter
Spread,honey
Spread,jam
Spread,jelly
Spread,nutella
Spread,peanutbutter
Vegetable,alfalfa
Vegetable,artichoke
Vegetable,arugula
Vegetable,asparagus
Vegetable,bakedbeans
Vegetable,bakedpotato
Vegetable,bambooshoots
Vegetable,beans
Vegetable,beansprouts
Vegetable,beets
Vegetable,bellpepper
Vegetable,blackbeans
Vegetable,blackeyedpeas
Vegetable,blackolives
Vegetable,bokchoy
Vegetable,bostonlettuce
Vegetable,broccoli
Vegetable,brusselssprouts
Vegetable,butternutsquash
Vegetable,cabbage
Vegetable,carrot
Vegetable,cauliflower
Vegetable,celeriac
Vegetable,celery
Vegetable,chickpea
Vegetable,chilibean
Vegetable,chilipepper
Vegetable,chives
Vegetable,collard
Vegetable,collardgreens
Vegetable,corn
Vegetable,cornonthecob
Vegetable,creamedcorn
Vegetable,cucumber
Vegetable,daikon
Vegetable,edamame
Vegetable,eggplant
Vegetable,garbanzobeans
Vegetable,greenbean
Vegetable,greenonion
Vegetable,greenpepper
Vegetable,greens
Vegetable,grilledvegetables
Vegetable,iceberglettuce
Vegetable,jalapeno
Vegetable,jicama
Vegetable,kale
Vegetable,leaflettuce
Vegetable,leek
Vegetable,lentils
Vegetable,lettuce
Vegetable,limabean
Vegetable,mashedpotato
Vegetable,mushroom
Vegetable,okra
Vegetable,onion
Vegetable,orangepepper
Vegetable,parsnip
Vegetable,peas
Vegetable,pickle
Vegetable,pintobean
Vegetable,portabella
Vegetable,potato
Vegetable,quinoa
Vegetable,radicchio
Vegetable,radish
Vegetable,rapini
Vegetable,redcabbage
Vegetable,redpepper
Vegetable,redpotatos
Vegetable,romaine
Vegetable,russetpotatos
Vegetable,rutabaga
Vegetable,seaweed
Vegetable,snappeas
Vegetable,soupbeans
Vegetable,soybeans
Vegetable,spinach
Vegetable,sprouts
Vegetable,squash
Vegetable,steamedvegetables
Vegetable,sweatpotato
Vegetable,sweetpotato
Vegetable,tofu
Vegetable,tomato
Vegetable,turnip
Vegetable,tvp
Vegetable,vegetables
Vegetable,vidaliaonion
Vegetable,wheatgrass
Vegetable,wintersquash
Vegetable,yam
Vegetable,yellowpepper
